date;ticker;close;pe;pb;sector;industry;group
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HPA;31600;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;HTN;6730;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;CII;14050;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;BTP;0;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;CTF;16800;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;DAT;0;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;CRE;6510;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;NTL;14550;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;MZG;11200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;DSC;10200;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;PLP;3980;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;TCX;41400;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;VPI;62000;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;GMH;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;L10;0;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;VRC;11600;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;SFG;0;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;KLB;11950;;;Unknown;Unknown;Unknown
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;VRE;23050;;;Unknown;Unknown;Vingroup Ecosystem
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;HTG;34200;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;CLW;0;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;TTA;10700;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;DIG;10900;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;NSC;0;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;SJD;13900;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;TNT;8020;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;CCI;0;;;Unknown;Unknown;Unknown
2026-07-22;VPD;0;;;Unknown;Unknown;Unknown
2026-07-22;VPD;0;;;Unknown;Unknown;Unknown
2026-07-22;VPD;0;;;Unknown;Unknown;Unknown
2026-07-22;VPD;0;;;Unknown;Unknown;Unknown
2026-07-22;VPD;0;;;Unknown;Unknown;Unknown
2026-07-22;VPD;0;;;Unknown;Unknown;Unknown
2026-07-22;VPD;0;;;Unknown;Unknown;Unknown
2026-07-22;VPD;0;;;Unknown;Unknown;Unknown
2026-07-22;VPD;0;;;Unknown;Unknown;Unknown
2026-07-22;VPD;0;;;Unknown;Unknown;Unknown
2026-07-22;VPD;0;;;Unknown;Unknown;Unknown
